id,date,time,lng,lat
830197,2019-12-24,15:32,115.64612502137933,20.045180137037278
830197,2019-12-24,16:02,115.64217340628745,20.04078216315338
830197,2019-12-24,16:32,115.63887291415374,20.043196907733545
830197,2019-12-24,17:02,115.63558355068957,20.04568700143227
830197,2019-12-24,17:32,115.63271062075636,20.047917066841364
830197,2019-12-24,18:02,115.62983769082314,20.049703463563674
830197,2019-12-24,18:32,115.62556046261636,20.04875556368006
830197,2019-12-24,19:02,115.62128323440959,20.0464957029335
830197,2019-12-24,19:32,115.61811983595096,20.04326883133126
830197,2019-12-24,20:02,115.61495643749234,20.040041959729024
830197,2019-12-24,20:32,115.6092983747004,20.03588118299467
830197,2019-12-24,21:02,115.60364031190846,20.03361091169154
830197,2019-12-24,21:32,115.62520381729526,20.026784704184138
830197,2019-12-24,22:02,115.63802192060926,20.023766824394443
830197,2019-12-24,22:32,115.64169570399964,20.025806653197833
830197,2019-12-24,23:02,115.64536948739003,20.02281914523428
830197,2019-12-24,23:32,115.64261999698597,20.02256789742478
830197,2019-12-25,00:02,115.63987050658191,20.022316649615277
830197,2019-12-25,00:32,115.63328065704563,20.018356962654252
830197,2019-12-25,01:02,115.62669080750935,20.01438613195296
830197,2019-12-25,01:32,115.62013402003097,20.0108730486254
830197,2019-12-25,02:02,115.61449233391326,20.007359965297837
830197,2019-12-25,02:32,115.608300747898,20.004744493461658
830197,2019-12-25,03:02,115.60263161848955,20.0035301433536
830197,2019-12-25,03:32,115.59673252215225,20.001546373184283
835339,2020-08-22,13:57,120.9358919495131,27.13750075202569
835339,2020-08-22,14:27,120.9342445977649,27.130626002588716
835339,2020-08-22,14:57,120.93082742645441,27.129241523711418
835339,2020-08-22,15:27,120.9279022692332,27.128844337305228
835339,2020-08-22,15:57,120.93165096850096,27.12662961450423
835339,2020-08-22,16:27,120.93465464881038,27.122469170717697
835339,2020-08-22,16:57,120.93436713599114,27.11579224118049
835339,2020-08-22,17:27,120.9316607415118,27.109269505599688
835339,2020-08-22,17:57,120.92961681254417,27.106245379196654
835339,2020-08-22,18:27,120.92756410392931,27.103276986163284
835339,2020-08-22,18:57,120.92291731383494,27.102790550008823
835339,2020-08-22,19:27,120.91797462492491,27.101328272052516
835339,2020-08-22,19:57,120.91308107526048,27.101911405188904
835339,2020-08-22,20:27,120.90815987218183,27.101650305878312
835339,2020-08-22,20:57,120.90855343742302,27.095546867087425
835339,2020-08-22,21:27,120.90751908756323,27.09376679520955
835339,2020-08-22,21:57,120.90814046261391,27.09559653452033
835339,2020-08-22,22:27,120.9087618376646,27.097426273831108
835339,2020-08-22,22:57,120.9073117987264,27.097722409875306
835339,2020-08-22,23:27,120.9033045579329,27.098018545919505
835339,2020-08-22,23:57,120.89745174014962,27.091575905942765
835339,2020-08-23,00:27,120.89132837888997,27.089515830885095
835339,2020-08-23,00:57,120.88437036758344,27.085587751149607
835339,2020-08-23,01:27,120.8772191770383,27.08148748337425
835339,2020-08-23,01:57,120.86969617595682,27.080758001742826
835339,2020-08-23,02:27,120.8637981125707,27.079927797109296
835339,2020-08-23,02:57,120.86383185530828,27.074430759210546
835339,2020-08-23,03:27,120.86408438593284,27.071673790371452
835339,2020-08-23,03:57,120.86897343512295,27.071886930018255
835339,2020-08-23,04:27,120.86437976508739,27.072918264180945
835339,2020-08-23,04:57,120.86739500877857,27.0674991165144
835339,2020-08-23,05:27,120.87025389598736,27.06382280563429
835339,2020-08-23,05:57,120.87498134129741,27.05963254043326
835339,2020-08-23,06:27,120.88036823918053,27.055105765568616
835339,2020-08-23,06:57,120.8854275338626,27.046542203272285
835339,2020-08-23,07:27,120.8902639434254,27.044713796334864
835339,2020-08-23,07:57,120.89679843336913,27.036956968004407
835339,2020-08-23,08:27,120.89825096182518,27.029211297849717
835339,2020-08-23,08:57,120.90135674733698,27.031922566922905
835339,2020-08-23,09:27,120.90446253284877,27.037770731127413
835339,2020-08-23,09:57,120.90086439826632,27.038515527718292
835339,2020-08-23,10:27,120.89726626368387,27.03655650535092
835339,2020-08-23,10:57,120.89518412848953,27.038968497407215
835339,2020-08-23,11:27,120.89310199329519,27.03600097446196
835339,2020-08-23,11:57,120.88908240592897,27.035143681088986
835339,2020-08-23,12:27,120.88506281856276,27.032842257977055
835339,2020-08-23,12:57,120.88371019127753,27.033079407425422
835339,2020-08-23,13:27,120.88151206992805,27.03331655687379
835339,2020-08-23,13:57,120.87638244934374,27.032326936998462
835339,2020-08-23,14:27,120.87234008310759,27.032463169424037
835339,2020-08-23,14:57,120.87081343488224,27.023267099401156
835339,2020-08-23,15:27,120.86903937641804,27.02210277190915
835339,2020-08-23,15:57,120.87067709310871,27.01914809609315
835339,2020-08-23,16:27,120.87329598015606,27.01546474557853
835339,2020-08-23,16:57,120.87330386228525,27.014469294459733
835339,2020-08-23,17:27,120.87331174441445,27.012900389498274
835339,2020-08-23,17:57,120.87324920744413,27.008066515205602
835339,2020-08-23,18:27,120.8734704807687,27.005670974496926
835339,2020-08-23,18:57,120.86831198132589,27.00314690615068
835339,2020-08-23,19:27,120.86315348188307,27.003364790915104
835339,2020-08-23,19:57,120.85794820840111,27.00519132088829
835339,2020-08-23,20:27,120.852860345379,27.00543478049821
835339,2020-08-23,20:57,120.84700729332846,27.004436614574107
835339,2020-08-23,21:27,120.84043271354227,27.003352544969122
835339,2020-08-23,21:57,120.83434064161386,27.007567842258315
835339,2020-08-23,22:27,120.82867684340992,27.012076634681026
835339,2020-08-23,22:57,120.82477530611953,27.010947950766596
835339,2020-08-23,23:27,120.82071981518955,27.009819266852165
835339,2020-08-23,23:57,120.81948392477213,27.00564485834929
835339,2020-08-24,00:27,120.81824803435471,27.002006802708085
835339,2020-08-24,00:57,120.81545055100095,27.002127261286834
835339,2020-08-24,01:27,120.81265306764719,27.00106423922279
835339,2020-08-24,01:57,120.80978035353425,27.001202946230652
835339,2020-08-24,02:27,120.80690763942131,27.00130463684781
835339,2020-08-24,02:57,120.80343727587338,26.99745398890099
835339,2020-08-24,03:27,120.8045621806158,26.994502039298997
835339,2020-08-24,03:57,120.80235780020634,26.996297937257797
835339,2020-08-24,04:27,120.80015341979687,26.997992528857313
835339,2020-08-24,04:57,120.80563101571657,26.999725394671433
835339,2020-08-24,05:27,120.81269857751897,27.001718650128343
835339,2020-08-24,05:57,120.818577177609,26.99744299056346
835339,2020-08-24,06:27,120.82588911263711,26.993778033669688
835339,2020-08-24,06:57,120.83307109123197,26.992703003481612
835339,2020-08-24,07:27,120.84086513946029,26.991467406995245
835339,2020-08-24,07:57,120.84581594429173,26.99281171397178
835339,2020-08-24,08:27,120.85196104226341,26.99322549852531
835339,2020-08-24,08:57,120.86140968721583,26.997213159622508
835339,2020-08-24,09:27,120.87085833216824,26.997139518040232
835339,2020-08-24,09:57,120.86878163728049,26.998616243370808
835339,2020-08-24,10:27,120.86670795630569,27.001427218907512
835339,2020-08-24,10:57,120.86834764868233,27.000829788630828
835339,2020-08-24,11:27,120.86998734105897,27.000232358354143
835339,2020-08-24,11:57,120.86688577228416,27.000538965083425
835339,2020-08-24,12:27,120.86378420350935,27.00101619240758
835339,2020-08-24,12:57,120.86394803903816,26.99935504006152
835339,2020-08-24,13:27,120.86063115371583,26.997664879461983
857260,2020-09-22,16:12,120.3376818902082,24.60728103928449
857260,2020-09-22,16:42,120.33611225870854,24.605865073904344
857260,2020-09-22,17:12,120.33512379091098,24.604449108524197
857260,2020-09-22,17:42,120.3313477708423,24.604119073735266
857260,2020-09-22,18:12,120.32757175077361,24.603957275442728
857260,2020-09-22,18:42,120.32327191397458,24.605735651382194
857260,2020-09-22,19:12,120.31897207717554,24.60568477226224
857260,2020-09-22,19:42,120.31788108822484,24.6019687539785
857260,2020-09-22,20:12,120.31674252050807,24.597896532516817
857260,2020-09-22,20:42,120.31266909268103,24.590634155914078
857260,2020-09-22,21:12,120.30874196005163,24.583639999281505
857260,2020-09-22,21:42,120.3028499850302,24.589133146114538
857260,2020-09-22,22:12,120.29755081642128,24.59146936110955
857260,2020-09-22,22:42,120.29626175234607,24.59075359960588
857260,2020-09-22,23:12,120.29493574653382,24.59040266151459
857260,2020-09-22,23:42,120.29318217394405,24.596270643797826
857260,2020-09-23,00:12,120.29143058247546,24.600226234336507
857260,2020-09-23,00:42,120.287517748756,24.596057214466047
857260,2020-09-23,01:12,120.28840843275678,24.594446076586966
857260,2020-09-23,01:42,120.28798310360516,24.59571668602911
857260,2020-09-23,02:12,120.28755777445353,24.596987295471255
857260,2020-09-23,02:42,120.2856996012582,24.59566519692925
857260,2020-09-23,03:12,120.28545284550114,24.594181844190818
857260,2020-09-23,03:42,120.28327668390837,24.59042975811207
857260,2020-09-23,04:12,120.28138529321677,24.58657696928748
857260,2020-09-23,04:42,120.28012977773759,24.584783228271764
857260,2020-09-23,05:12,120.2788742622584,24.58299195898616
857260,2020-09-23,05:42,120.27750071208403,24.57723556218588
857260,2020-09-23,06:12,120.27612716190967,24.57298775382259
857260,2020-09-23,06:42,120.27313194434501,24.57296254244756
857260,2020-09-23,07:12,120.26797699706704,24.572008886757605
857260,2020-09-23,07:42,120.26962907290395,24.565949700690172
857260,2020-09-23,08:12,120.27128114874087,24.565471749932104
857260,2020-09-23,08:42,120.2719113537886,24.56997148244881
857260,2020-09-23,09:12,120.27234509988618,24.571206495461585
857260,2020-09-23,09:42,120.27277884598377,24.57433793467243
857260,2020-09-23,10:12,120.27330776337419,24.57746937388328
857260,2020-09-23,10:42,120.27384958576229,24.57680676074705
857260,2020-09-23,11:12,120.2743914081504,24.576144147610822
857260,2020-09-23,11:42,120.27392888406925,24.575458047683416
857260,2020-09-23,12:12,120.2734663599881,24.57477194775601
857260,2020-09-23,12:42,120.27358913413761,24.573990953450622
857260,2020-09-23,13:12,120.27371190828711,24.57304283528828
857260,2020-09-23,13:42,120.27145365246666,24.56990031496861
857260,2020-09-23,14:12,120.26984204712143,24.566956937492424
857260,2020-09-23,14:42,120.26758379130098,24.562281903524482
857260,2020-09-23,15:12,120.26532553548053,24.55833852122777
857260,2020-09-23,15:42,120.26446395789591,24.55673002807197
857260,2020-09-23,16:12,120.26183142190301,24.553187404822157
857260,2020-09-23,16:42,120.26406939826009,24.54962715000619
857260,2020-09-23,17:12,120.26619899409306,24.546628890156345
857260,2020-09-23,17:42,120.26631205560346,24.545739049387695
857260,2020-09-23,18:12,120.26642511711387,24.54395692405996
857260,2020-09-23,18:42,120.267487182603,24.544621650250694
857260,2020-09-23,19:12,120.26854924809214,24.545296149449488
857260,2020-09-23,19:42,120.26912382007423,24.539928607298126
857260,2020-09-23,20:12,120.26969839205631,24.535064051514556
857260,2020-09-23,20:42,120.27109433463993,24.53245342441841
857260,2020-09-23,21:12,120.27249027722354,24.527942739548227
857260,2020-09-23,21:42,120.27346733968258,24.526821469892813
857260,2020-09-23,22:12,120.27444440214163,24.52545946056961
857260,2020-09-23,22:42,120.27601635361614,24.525476975947814
857260,2020-09-23,23:12,120.27758830509066,24.526419834174877
857260,2020-09-23,23:42,120.27871217109679,24.523402749269
857260,2020-09-24,00:12,120.27967172511279,24.514575702777794
857260,2020-09-24,00:42,120.27985980164134,24.510943252068675
857260,2020-09-24,01:12,120.28004787816988,24.507310801359555
857260,2020-09-24,01:42,120.27945919717877,24.500280446546814
857260,2020-09-24,02:12,120.27880128466217,24.49100060964628
857260,2020-09-24,02:42,120.27883762202984,24.486496783035538
857260,2020-09-24,03:12,120.27922172552086,24.48148783127471
857260,2020-09-24,03:42,120.28018127953686,24.476660420826367
857260,2020-09-24,04:12,120.28114083355287,24.47575504542255
857260,2020-09-24,04:42,120.2785116571717,24.473517089615772
857260,2020-09-24,05:12,120.27588248079054,24.47220789897182
857260,2020-09-24,05:42,120.2757217325517,24.47044047142771
857260,2020-09-24,06:12,120.27556098431286,24.46858865313624
857260,2020-09-24,06:42,120.27773106890008,24.46903774532183
857260,2020-09-24,07:12,120.2799011534873,24.46938638747014
857260,2020-09-24,07:42,120.2796799022349,24.463683871406094
857260,2020-09-24,08:12,120.2794586509825,24.457981355342046
857260,2020-09-24,08:42,120.27925417697043,24.45679268028397
857260,2020-09-24,09:12,120.27904970295835,24.455604005225897
857260,2020-09-24,09:42,120.27759979739213,24.45736501293067
857260,2020-09-24,10:12,120.27509848339693,24.455633211036176
857260,2020-09-24,10:42,120.27364857783071,24.44912309115097
857260,2020-09-24,11:12,120.2721986722645,24.446357461477593
857260,2020-09-24,11:42,120.27297003205916,24.447608045505323
857260,2020-09-24,12:12,120.27374139185383,24.44894412750654
857260,2020-09-24,12:42,120.27468787951597,24.446637804008052
857260,2020-09-24,13:12,120.2756343671781,24.4444479498481
857260,2020-09-24,13:42,120.27607300728799,24.448121208551303
857260,2020-09-24,14:12,120.27435941484566,24.451734481233135
857260,2020-09-24,14:42,120.27326141923824,24.44131945431508
857260,2020-09-24,15:12,120.27120216986096,24.430772371443883
857260,2020-09-24,15:42,120.26992030816213,24.428681326883808
857740,2020-03-27,05:00,121.508793556918,25.765570494057275
857740,2020-03-27,05:30,121.51854827455043,25.765444842649405
857740,2020-03-27,06:00,121.51861865776299,25.765364936955113
857740,2020-03-27,06:30,121.52837337539542,25.772490356053996
857740,2020-03-27,07:00,121.53812809302785,25.769848749443728
857740,2020-03-27,07:30,121.53998935401275,25.773955998878765
857740,2020-03-27,08:00,121.55025013270361,25.77838586171328
857740,2020-03-27,08:30,121.55700416955625,25.783018392912883
857740,2020-03-27,09:00,121.56534467314133,25.785325225146327
857740,2020-03-27,09:30,121.56654112432969,25.79371161543003
857740,2020-03-27,10:00,121.56448425910749,25.79600381099789
857740,2020-03-27,10:30,121.56272810819698,25.798534155061308
857740,2020-03-27,11:00,121.56097195728647,25.80169122543356
857740,2020-03-27,11:30,121.55525879758932,25.80118717747445
857740,2020-03-27,12:00,121.5489813397253,25.794933816238146
857740,2020-03-27,12:30,121.55447783799701,25.796730140277024
857740,2020-03-27,13:00,121.56232403991798,25.798904798745017
857740,2020-03-27,13:30,121.5675773936067,25.796966562799017
857740,2020-03-27,14:00,121.57089980293631,25.79932233277413
857740,2020-03-27,14:30,121.57106434952357,25.793959099386658
857740,2020-03-27,15:00,121.57122889611082,25.78808809542733
857740,2020-03-27,15:30,121.57404094864579,25.784474311682235
857740,2020-03-27,16:00,121.56981677086044,25.780899358034905
857740,2020-03-27,16:30,121.56512295515924,25.76958344230133
857740,2020-03-27,17:00,121.55946667133777,25.765413396579053
857740,2020-03-27,17:30,121.56006793536268,25.76314988225403
857740,2020-03-27,18:00,121.55786809045232,25.760331346240665
857740,2020-03-27,18:30,121.55007878333888,25.75695777852724
857740,2020-03-27,19:00,121.54596248855103,25.75406605126972
857740,2020-03-27,19:30,121.54458960980428,25.75323073507224
857740,2020-03-27,20:00,121.54321673105753,25.752236280002936
857740,2020-03-27,20:30,121.53516324079689,25.76292946503435
857740,2020-03-27,21:00,121.52813283842421,25.76266136211979
857740,2020-03-27,21:30,121.52575954729046,25.75989311612847
857740,2020-03-27,22:00,121.52455628911491,25.76034064753384
857740,2020-03-27,22:30,121.51446724947883,25.754773619346626
857740,2020-03-27,23:00,121.5062950916727,25.745417956956036
857740,2020-03-27,23:30,121.5013715780264,25.743660632166385
857740,2020-03-28,00:00,121.49780920050941,25.742821211222864
857740,2020-03-28,00:30,121.49736259171151,25.738419364899702
