id,date,time,lng,lat
863830,2019-12-27,11:02,115.0141070232611,20.04475061021247
863830,2019-12-27,11:32,115.01363585638306,20.041380855782045
863830,2019-12-27,12:02,115.01316468950502,20.038061471795654
863830,2019-12-27,12:32,115.0111818750561,20.038602219662348
863830,2019-12-27,13:02,115.00919906060717,20.04086638815599
863830,2019-12-27,13:32,115.00649303666282,20.036814966592246
863830,2019-12-27,14:02,115.003659253501,20.032962610445267
863830,2019-12-27,14:32,115.00157945659716,20.033850131609185
863830,2019-12-27,15:02,114.99996140895942,20.034737652773103
863830,2019-12-27,15:32,114.98910768626043,20.031701057652906
863830,2019-12-27,16:02,114.97987833450814,20.028737374798222
863830,2019-12-27,16:32,114.97703904171435,20.02619777459125
863830,2019-12-27,17:02,114.97419974892055,20.024148560949218
863830,2019-12-27,17:32,114.97108639338975,20.024569176176445
863830,2019-12-27,18:02,114.9682794418878,20.024989791403673
863830,2019-12-27,18:32,114.96816296418233,20.02701479347301
863830,2019-12-27,19:02,114.96813617643518,20.028310156164128
863830,2019-12-27,19:32,114.9685185205047,20.02832360200816
863830,2019-12-27,20:02,114.96890086457422,20.028337047852194
863830,2019-12-27,20:32,114.95925439250692,20.030777603903616
863830,2019-12-27,21:02,114.94960792043962,20.03260055202759
863830,2019-12-27,21:32,114.94057953325701,20.033499716293054
863830,2019-12-27,22:02,114.93082860957075,20.03439888055852
863830,2019-12-27,22:32,114.92067357784869,20.02865943950323
863830,2019-12-27,23:02,114.91051854612662,20.02291999844794
863830,2019-12-27,23:32,114.9007321250716,20.01926487865327
863830,2019-12-28,00:02,114.89141503151981,20.01468646381192
863830,2019-12-28,00:32,114.89140043610278,20.01394889014248
863830,2019-12-28,01:02,114.89138584068576,20.01321131647304
863830,2019-12-28,01:32,114.88828686147403,20.008674009089415
863830,2019-12-28,02:02,114.88700663568932,20.004644107762346
863830,2019-12-28,02:32,114.88431832259523,20.004276513146465
863830,2019-12-28,03:02,114.87996224270157,20.005985386754475
863830,2019-12-28,03:32,114.87998481454045,20.010949960177747
863830,2019-12-28,04:02,114.87786660680236,20.01398047569537
863830,2019-12-28,04:32,114.8764697168257,20.01505588565525
863830,2019-12-28,05:02,114.87613588357033,20.01597480111756
863830,2019-12-28,05:32,114.8760066516382,20.01257256071647
863830,2019-12-28,06:02,114.87466158708166,20.010454269422997
863830,2019-12-28,06:32,114.8690649839096,20.005750254058373
863830,2019-12-28,07:02,114.86321178728548,20.001219369344426
863830,2019-12-28,07:32,114.85850270428945,19.996366778337435
863830,2019-12-28,08:02,114.85071431690417,19.99645974678702
863830,2019-12-28,08:32,114.84919751867757,19.998566765894235
863830,2019-12-28,09:02,114.84768072045097,20.00067378500145
863830,2019-12-28,09:32,114.84812165279415,19.99764783589992
863830,2019-12-28,10:02,114.84619121366649,20.002987506502148
863830,2019-12-28,10:32,114.84437061392158,20.000540495996393
863830,2019-12-28,11:02,114.8424993290086,19.99809348549064
863830,2019-12-28,11:32,114.8353365052209,19.996647238891885
863830,2019-12-28,12:02,114.82817368143319,19.995456655949347
863830,2019-12-28,12:32,114.82089033984117,19.99663163139559
863830,2019-12-28,13:02,114.81360699824916,19.997825886964186
863830,2019-12-28,13:32,114.80672332706534,19.997438038246326
863830,2019-12-28,14:02,114.80025022345738,19.99306821506059
863830,2019-12-28,14:32,114.7920379393166,19.987292689570413
863830,2019-12-28,15:02,114.78432492226179,19.98217654545166
863830,2019-12-28,15:32,114.76063332702446,19.978671297285125
863830,2019-12-28,16:02,114.73906983082487,19.977924604150143
863830,2019-12-28,16:32,114.73513094454158,19.9769277432461
863830,2019-12-28,17:02,114.7321316113791,19.97705932369585
863830,2019-12-28,17:32,114.72590189949683,19.974010314771785
863830,2019-12-28,18:02,114.72206581670432,19.97014148109214
863830,2019-12-28,18:32,114.72202880950398,19.965914720741253
863830,2019-12-28,19:02,114.72155405168083,19.961095051589503
863830,2019-12-28,19:32,114.71799049014221,19.95660823576035
863830,2019-12-28,20:02,114.71468783939935,19.95172451262049
863830,2019-12-28,20:32,114.70495454295337,19.948882584522938
863830,2019-12-28,21:02,114.69915057383164,19.94650992867967
863830,2019-12-28,21:32,114.69008450753131,19.945216609006533
863830,2019-12-28,22:02,114.68098848150339,19.942893349787646
863830,2019-12-28,22:32,114.67014744565171,19.939947552383614
863830,2019-12-28,23:02,114.66046253981604,19.93682928363515
863830,2019-12-28,23:32,114.65862910861809,19.938182912871895
863830,2019-12-29,00:02,114.65679567742013,19.93953654210864
863830,2019-12-29,00:32,114.65485993790566,19.93648213398426
863830,2019-12-29,01:02,114.65394004237791,19.933774352412705
863830,2019-12-29,01:32,114.65302014685017,19.931659491712228
863830,2019-12-29,02:02,114.65166529057099,19.92954463101175
863830,2019-12-29,02:32,114.64874011024558,19.924212324464044
863830,2019-12-29,03:02,114.6462355813822,19.91876105681031
863830,2019-12-29,03:32,114.64284946971414,19.917064300516788
865273,2020-09-16,23:44,119.71644580867806,25.627202715743326
865273,2020-09-17,00:14,119.71644580867806,25.627202715743326
865273,2020-09-17,00:44,119.71644580867806,25.627202715743326
865273,2020-09-17,01:14,119.71644580867806,25.627202715743326
865273,2020-09-17,01:44,119.71644580867806,25.627202715743326
865273,2020-09-17,02:14,119.71644580867806,25.627202715743326
865273,2020-09-17,02:44,119.71644580867806,25.627202715743326
865273,2020-09-17,03:14,119.71644580867806,25.627202715743326
865273,2020-09-17,03:44,119.71644580867806,25.627202715743326
865273,2020-09-17,04:14,119.71644580867806,25.627202715743326
865273,2020-09-17,04:44,119.71644580867806,25.627202715743326
865273,2020-09-17,05:14,119.71644580867806,25.627202715743326
865273,2020-09-17,05:44,119.71644580867806,25.627202715743326
865273,2020-09-17,06:14,119.71644580867806,25.627202715743326
865273,2020-09-17,06:44,119.71644580867806,25.627202715743326
865273,2020-09-17,07:14,119.71644580867806,25.627202715743326
865273,2020-09-17,07:44,119.71644580867806,25.627202715743326
865273,2020-09-17,08:14,119.71644580867806,25.627202715743326
865273,2020-09-17,08:44,119.71644580867806,25.627202715743326
865273,2020-09-17,09:14,119.71644580867806,25.627202715743326
865273,2020-09-17,09:44,119.71644580867806,25.627202715743326
865273,2020-09-17,10:14,119.71644580867806,25.627202715743326
865273,2020-09-17,10:44,119.71644580867806,25.627202715743326
865273,2020-09-17,11:14,119.71644580867806,25.627202715743326
865273,2020-09-17,11:44,119.71644580867806,25.627202715743326
865273,2020-09-17,12:14,119.71644580867806,25.627202715743326
865273,2020-09-17,12:44,119.71644580867806,25.627202715743326
865273,2020-09-17,13:14,119.71644580867806,25.627202715743326
865273,2020-09-17,13:44,119.71644580867806,25.627202715743326
865273,2020-09-17,14:14,119.71644580867806,25.627202715743326
865273,2020-09-17,14:44,119.71644580867806,25.627202715743326
865273,2020-09-17,15:14,119.71644580867806,25.627202715743326
865273,2020-09-17,15:44,119.71644580867806,25.627202715743326
865273,2020-09-17,16:14,119.71644580867806,25.627202715743326
865273,2020-09-17,16:44,119.71644580867806,25.627202715743326
865273,2020-09-17,17:14,119.71644580867806,25.627202715743326
865273,2020-09-17,17:44,119.71644580867806,25.627202715743326
865273,2020-09-17,18:14,119.71644580867806,25.627202715743326
865273,2020-09-17,18:44,119.71644580867806,25.627202715743326
865273,2020-09-17,19:14,119.71644580867806,25.627202715743326
865273,2020-09-17,19:44,119.71644580867806,25.627202715743326
865273,2020-09-17,20:14,119.71644580867806,25.627202715743326
865273,2020-09-17,20:44,119.71644580867806,25.627202715743326
865273,2020-09-17,21:14,119.71644580867806,25.627202715743326
865273,2020-09-17,21:44,119.71644580867806,25.627202715743326
865273,2020-09-17,22:14,119.71644580867806,25.627202715743326
865273,2020-09-17,22:44,119.71644580867806,25.627202715743326
865273,2020-09-17,23:14,119.71644580867806,25.627202715743326
865273,2020-09-17,23:44,119.71644580867806,25.627202715743326
865273,2020-09-18,00:14,119.71644580867806,25.627202715743326
865273,2020-09-18,00:44,119.71644580867806,25.627202715743326
865273,2020-09-18,01:14,119.71644580867806,25.627202715743326
865273,2020-09-18,01:44,119.71644580867806,25.627202715743326
865273,2020-09-18,02:14,119.71644580867806,25.627202715743326
865273,2020-09-18,02:44,119.71644580867806,25.627202715743326
865273,2020-09-18,03:14,119.71644580867806,25.627202715743326
865273,2020-09-18,03:44,119.71644580867806,25.627202715743326
865273,2020-09-18,04:14,119.71644580867806,25.627202715743326
865273,2020-09-18,04:44,119.71644580867806,25.627202715743326
865273,2020-09-18,05:14,119.71644580867806,25.627202715743326
865273,2020-09-18,05:44,119.71644580867806,25.627202715743326
865273,2020-09-18,06:14,119.71644580867806,25.627202715743326
865273,2020-09-18,06:44,119.71644580867806,25.627202715743326
865273,2020-09-18,07:14,119.71644580867806,25.627202715743326
865273,2020-09-18,07:44,119.71644580867806,25.627202715743326
865273,2020-09-18,08:14,119.71644580867806,25.627202715743326
865273,2020-09-18,08:44,119.71644580867806,25.627202715743326
865273,2020-09-18,09:14,119.71644580867806,25.627202715743326
865273,2020-09-18,09:44,119.71644580867806,25.627202715743326
865273,2020-09-18,10:14,119.71644580867806,25.627202715743326
865273,2020-09-18,10:44,119.71644580867806,25.627202715743326
865273,2020-09-18,11:14,119.71644580867806,25.627202715743326
865273,2020-09-18,11:44,119.71644580867806,25.627202715743326
865273,2020-09-18,12:14,119.71644580867806,25.627202715743326
865273,2020-09-18,12:44,119.71644580867806,25.627202715743326
865273,2020-09-18,13:14,119.71644580867806,25.627202715743326
865273,2020-09-18,13:44,119.71644580867806,25.627202715743326
865273,2020-09-18,14:14,119.71644580867806,25.627202715743326
865273,2020-09-18,14:44,119.71644580867806,25.627202715743326
865273,2020-09-18,15:14,119.71644580867806,25.627202715743326
865273,2020-09-18,15:44,119.71644580867806,25.627202715743326
865273,2020-09-18,16:14,119.71644580867806,25.627202715743326
865273,2020-09-18,16:44,119.71644580867806,25.627202715743326
865273,2020-09-18,17:14,119.71644580867806,25.627202715743326
865273,2020-09-18,17:44,119.71644580867806,25.627202715743326
865273,2020-09-18,18:14,119.71644580867806,25.627202715743326
865273,2020-09-18,18:44,119.71644580867806,25.627202715743326
865273,2020-09-18,19:14,119.71644580867806,25.627202715743326
865273,2020-09-18,19:44,119.71644580867806,25.627202715743326
865273,2020-09-18,20:14,119.71644580867806,25.627202715743326
865273,2020-09-18,20:44,119.71644580867806,25.627202715743326
865273,2020-09-18,21:14,119.71644580867806,25.627202715743326
865273,2020-09-18,21:44,119.71644580867806,25.627202715743326
865273,2020-09-18,22:14,119.71644580867806,25.627202715743326
865273,2020-09-18,22:44,119.71644580867806,25.627202715743326
865273,2020-09-18,23:14,119.71644580867806,25.627202715743326
867166,2020-09-18,23:44,119.71681092214008,25.626677077057305
867166,2020-09-19,00:14,119.71681092214008,25.626677077057305
867166,2020-09-19,00:44,119.71681092214008,25.626677077057305
867166,2020-09-19,01:14,119.71681092214008,25.626677077057305
867166,2020-09-19,01:44,119.71681092214008,25.626677077057305
867166,2020-09-19,02:14,119.71681092214008,25.626677077057305
867166,2020-09-19,02:44,119.71681092214008,25.626677077057305
867166,2020-09-19,03:14,119.71681092214008,25.626677077057305
867166,2020-09-19,03:44,119.71681092214008,25.626677077057305
867166,2020-09-19,04:14,119.71681092214008,25.626677077057305
867166,2020-09-19,04:44,119.71681092214008,25.626677077057305
867166,2020-09-19,05:14,119.71681092214008,25.626677077057305
867166,2020-09-19,05:44,119.71681092214008,25.626677077057305
867166,2020-09-19,06:14,119.71681092214008,25.626677077057305
867166,2020-09-19,06:44,119.71681092214008,25.626677077057305
867166,2020-09-19,07:14,119.71681092214008,25.626677077057305
867166,2020-09-19,07:44,119.71681092214008,25.626677077057305
867166,2020-09-19,08:14,119.71681092214008,25.626677077057305
867166,2020-09-19,08:44,119.71681092214008,25.626677077057305
867166,2020-09-19,09:14,119.71681092214008,25.626677077057305
867166,2020-09-19,09:44,119.71681092214008,25.626677077057305
867166,2020-09-19,10:14,119.71681092214008,25.626677077057305
867166,2020-09-19,10:44,119.71681092214008,25.626677077057305
867166,2020-09-19,11:14,119.71681092214008,25.626677077057305
867166,2020-09-19,11:44,119.71681092214008,25.626677077057305
867166,2020-09-19,12:14,119.71681092214008,25.626677077057305
867166,2020-09-19,12:44,119.71681092214008,25.626677077057305
867166,2020-09-19,13:14,119.71681092214008,25.626677077057305
867166,2020-09-19,13:44,119.71681092214008,25.626677077057305
867166,2020-09-19,14:14,119.71681092214008,25.626677077057305
867166,2020-09-19,14:44,119.71681092214008,25.626677077057305
867166,2020-09-19,15:14,119.71681092214008,25.626677077057305
867166,2020-09-19,15:44,119.71681092214008,25.626677077057305
867166,2020-09-19,16:14,119.71681092214008,25.626677077057305
867166,2020-09-19,16:44,119.71681092214008,25.626677077057305
867166,2020-09-19,17:14,119.71681092214008,25.626677077057305
867166,2020-09-19,17:44,119.71681092214008,25.626677077057305
867166,2020-09-19,18:14,119.71681092214008,25.626677077057305
867166,2020-09-19,18:44,119.71681092214008,25.626677077057305
867166,2020-09-19,19:14,119.71681092214008,25.626677077057305
867166,2020-09-19,19:44,119.71681092214008,25.626677077057305
867166,2020-09-19,20:14,119.71681092214008,25.626677077057305
867166,2020-09-19,20:44,119.71681092214008,25.626677077057305
867166,2020-09-19,21:14,119.71681092214008,25.626677077057305
867166,2020-09-19,21:44,119.71681092214008,25.626677077057305
867166,2020-09-19,22:14,119.71681092214008,25.626677077057305
867166,2020-09-19,22:44,119.71681092214008,25.626677077057305
867166,2020-09-19,23:14,119.71681092214008,25.626677077057305
867166,2020-09-19,23:44,119.71681092214008,25.626677077057305
867166,2020-09-20,00:14,119.71681092214008,25.626677077057305
867166,2020-09-20,00:44,119.71681092214008,25.626677077057305
867166,2020-09-20,01:14,119.71681092214008,25.626677077057305
867166,2020-09-20,01:44,119.71681092214008,25.626677077057305
867166,2020-09-20,02:14,119.71681092214008,25.626677077057305
867166,2020-09-20,02:44,119.71681092214008,25.626677077057305
867166,2020-09-20,03:14,119.71681092214008,25.626677077057305
867166,2020-09-20,03:44,119.71681092214008,25.626677077057305
867166,2020-09-20,04:14,119.71681092214008,25.626677077057305
867166,2020-09-20,04:44,119.71681092214008,25.626677077057305
867166,2020-09-20,05:14,119.71681092214008,25.626677077057305
867166,2020-09-20,05:44,119.71681092214008,25.626677077057305
867166,2020-09-20,06:14,119.71681092214008,25.626677077057305
867166,2020-09-20,06:44,119.71681092214008,25.626677077057305
867166,2020-09-20,07:14,119.71681092214008,25.626677077057305
867166,2020-09-20,07:44,119.71681092214008,25.626677077057305
867166,2020-09-20,08:14,119.71681092214008,25.626677077057305
867166,2020-09-20,08:44,119.71681092214008,25.626677077057305
867166,2020-09-20,09:14,119.71681092214008,25.626677077057305
867166,2020-09-20,09:44,119.71681092214008,25.626677077057305
867166,2020-09-20,10:14,119.71681092214008,25.626677077057305
867166,2020-09-20,10:44,119.71681092214008,25.626677077057305
867166,2020-09-20,11:14,119.71681092214008,25.626677077057305
867166,2020-09-20,11:44,119.71681092214008,25.626677077057305
867166,2020-09-20,12:14,119.71681092214008,25.626677077057305
867166,2020-09-20,12:44,119.71681092214008,25.626677077057305
