id,date,time,lng,lat
865273,2020-09-17,08:14,119.71644580867806,25.627202715743326
865273,2020-09-17,08:44,119.71644580867806,25.627202715743326
865273,2020-09-17,09:14,119.71644580867806,25.627202715743326
865273,2020-09-17,09:44,119.71644580867806,25.627202715743326
865273,2020-09-17,10:14,119.71644580867806,25.627202715743326
865273,2020-09-17,10:44,119.71644580867806,25.627202715743326
865273,2020-09-17,11:14,119.71644580867806,25.627202715743326
865273,2020-09-17,11:44,119.71644580867806,25.627202715743326
865273,2020-09-17,12:14,119.71644580867806,25.627202715743326
865273,2020-09-17,12:44,119.71644580867806,25.627202715743326
865273,2020-09-17,13:14,119.71644580867806,25.627202715743326
865273,2020-09-17,13:44,119.71644580867806,25.627202715743326
865273,2020-09-17,14:14,119.71644580867806,25.627202715743326
865273,2020-09-17,14:44,119.71644580867806,25.627202715743326
865273,2020-09-17,15:14,119.71644580867806,25.627202715743326
865273,2020-09-17,15:44,119.71644580867806,25.627202715743326
865273,2020-09-17,16:14,119.71644580867806,25.627202715743326
865273,2020-09-17,16:44,119.71644580867806,25.627202715743326
865273,2020-09-17,17:14,119.71644580867806,25.627202715743326
865273,2020-09-17,17:44,119.71644580867806,25.627202715743326
865273,2020-09-17,18:14,119.71644580867806,25.627202715743326
865273,2020-09-17,18:44,119.71644580867806,25.627202715743326
865273,2020-09-17,19:14,119.71644580867806,25.627202715743326
865273,2020-09-17,19:44,119.71644580867806,25.627202715743326
865273,2020-09-17,20:14,119.71644580867806,25.627202715743326
865273,2020-09-17,20:44,119.71644580867806,25.627202715743326
865273,2020-09-17,21:14,119.71644580867806,25.627202715743326
865273,2020-09-17,21:44,119.71644580867806,25.627202715743326
865273,2020-09-17,22:14,119.71644580867806,25.627202715743326
865273,2020-09-17,22:44,119.71644580867806,25.627202715743326
865273,2020-09-17,23:14,119.71644580867806,25.627202715743326
865273,2020-09-17,23:44,119.71644580867806,25.627202715743326
865273,2020-09-18,00:14,119.71644580867806,25.627202715743326
865273,2020-09-18,00:44,119.71644580867806,25.627202715743326
865273,2020-09-18,01:14,119.71644580867806,25.627202715743326
865273,2020-09-18,01:44,119.71644580867806,25.627202715743326
865273,2020-09-18,02:14,119.71644580867806,25.627202715743326
865273,2020-09-18,02:44,119.71644580867806,25.627202715743326
865273,2020-09-18,03:14,119.71644580867806,25.627202715743326
865273,2020-09-18,03:44,119.71644580867806,25.627202715743326
865273,2020-09-18,04:14,119.71644580867806,25.627202715743326
865273,2020-09-18,04:44,119.71644580867806,25.627202715743326
865273,2020-09-18,05:14,119.71644580867806,25.627202715743326
865273,2020-09-18,05:44,119.71644580867806,25.627202715743326
865273,2020-09-18,06:14,119.71644580867806,25.627202715743326
865273,2020-09-18,06:44,119.71644580867806,25.627202715743326
865273,2020-09-18,07:14,119.71644580867806,25.627202715743326
865273,2020-09-18,07:44,119.71644580867806,25.627202715743326
865273,2020-09-18,08:14,119.71644580867806,25.627202715743326
865273,2020-09-18,08:44,119.71644580867806,25.627202715743326
865273,2020-09-18,09:14,119.71644580867806,25.627202715743326
865273,2020-09-18,09:44,119.71644580867806,25.627202715743326
865273,2020-09-18,10:14,119.71644580867806,25.627202715743326
865273,2020-09-18,10:44,119.71644580867806,25.627202715743326
865273,2020-09-18,11:14,119.71644580867806,25.627202715743326
865273,2020-09-18,11:44,119.71644580867806,25.627202715743326
865273,2020-09-18,12:14,119.71644580867806,25.627202715743326
865273,2020-09-18,12:44,119.71644580867806,25.627202715743326
865273,2020-09-18,13:14,119.71644580867806,25.627202715743326
865273,2020-09-18,13:44,119.71644580867806,25.627202715743326
865273,2020-09-18,14:14,119.71644580867806,25.627202715743326
865273,2020-09-18,14:44,119.71644580867806,25.627202715743326
865273,2020-09-18,15:14,119.71644580867806,25.627202715743326
865273,2020-09-18,15:44,119.71644580867806,25.627202715743326
865273,2020-09-18,16:14,119.71644580867806,25.627202715743326
865273,2020-09-18,16:44,119.71644580867806,25.627202715743326
865273,2020-09-18,17:14,119.71644580867806,25.627202715743326
865273,2020-09-18,17:44,119.71644580867806,25.627202715743326
865273,2020-09-18,18:14,119.71644580867806,25.627202715743326
865273,2020-09-18,18:44,119.71644580867806,25.627202715743326
865273,2020-09-18,19:14,119.71644580867806,25.627202715743326
865273,2020-09-18,19:44,119.71644580867806,25.627202715743326
865273,2020-09-18,20:14,119.71644580867806,25.627202715743326
865273,2020-09-18,20:44,119.71644580867806,25.627202715743326
865273,2020-09-18,21:14,119.71644580867806,25.627202715743326
865273,2020-09-18,21:44,119.71644580867806,25.627202715743326
865273,2020-09-18,22:14,119.71644580867806,25.627202715743326
865273,2020-09-18,22:44,119.71644580867806,25.627202715743326
865273,2020-09-18,23:14,119.71644580867806,25.627202715743326
867166,2020-09-18,23:44,119.71681092214008,25.626677077057305
867166,2020-09-19,00:14,119.71681092214008,25.626677077057305
867166,2020-09-19,00:44,119.71681092214008,25.626677077057305
867166,2020-09-19,01:14,119.71681092214008,25.626677077057305
867166,2020-09-19,01:44,119.71681092214008,25.626677077057305
867166,2020-09-19,02:14,119.71681092214008,25.626677077057305
867166,2020-09-19,02:44,119.71681092214008,25.626677077057305
867166,2020-09-19,03:14,119.71681092214008,25.626677077057305
867166,2020-09-19,03:44,119.71681092214008,25.626677077057305
867166,2020-09-19,04:14,119.71681092214008,25.626677077057305
867166,2020-09-19,04:44,119.71681092214008,25.626677077057305
867166,2020-09-19,05:14,119.71681092214008,25.626677077057305
867166,2020-09-19,05:44,119.71681092214008,25.626677077057305
867166,2020-09-19,06:14,119.71681092214008,25.626677077057305
867166,2020-09-19,06:44,119.71681092214008,25.626677077057305
867166,2020-09-19,07:14,119.71681092214008,25.626677077057305
867166,2020-09-19,07:44,119.71681092214008,25.626677077057305
867166,2020-09-19,08:14,119.71681092214008,25.626677077057305
867166,2020-09-19,08:44,119.71681092214008,25.626677077057305
867166,2020-09-19,09:14,119.71681092214008,25.626677077057305
867166,2020-09-19,09:44,119.71681092214008,25.626677077057305
867166,2020-09-19,10:14,119.71681092214008,25.626677077057305
867166,2020-09-19,10:44,119.71681092214008,25.626677077057305
867166,2020-09-19,11:14,119.71681092214008,25.626677077057305
867166,2020-09-19,11:44,119.71681092214008,25.626677077057305
867166,2020-09-19,12:14,119.71681092214008,25.626677077057305
867166,2020-09-19,12:44,119.71681092214008,25.626677077057305
867166,2020-09-19,13:14,119.71681092214008,25.626677077057305
867166,2020-09-19,13:44,119.71681092214008,25.626677077057305
867166,2020-09-19,14:14,119.71681092214008,25.626677077057305
867166,2020-09-19,14:44,119.71681092214008,25.626677077057305
867166,2020-09-19,15:14,119.71681092214008,25.626677077057305
867166,2020-09-19,15:44,119.71681092214008,25.626677077057305
867166,2020-09-19,16:14,119.71681092214008,25.626677077057305
867166,2020-09-19,16:44,119.71681092214008,25.626677077057305
867166,2020-09-19,17:14,119.71681092214008,25.626677077057305
867166,2020-09-19,17:44,119.71681092214008,25.626677077057305
867166,2020-09-19,18:14,119.71681092214008,25.626677077057305
867166,2020-09-19,18:44,119.71681092214008,25.626677077057305
867166,2020-09-19,19:14,119.71681092214008,25.626677077057305
867166,2020-09-19,19:44,119.71681092214008,25.626677077057305
867166,2020-09-19,20:14,119.71681092214008,25.626677077057305
867166,2020-09-19,20:44,119.71681092214008,25.626677077057305
867166,2020-09-19,21:14,119.71681092214008,25.626677077057305
867166,2020-09-19,21:44,119.71681092214008,25.626677077057305
867166,2020-09-19,22:14,119.71681092214008,25.626677077057305
867166,2020-09-19,22:44,119.71681092214008,25.626677077057305
867166,2020-09-19,23:14,119.71681092214008,25.626677077057305
867166,2020-09-19,23:44,119.71681092214008,25.626677077057305
867166,2020-09-20,00:14,119.71681092214008,25.626677077057305
867166,2020-09-20,00:44,119.71681092214008,25.626677077057305
867166,2020-09-20,01:14,119.71681092214008,25.626677077057305
867166,2020-09-20,01:44,119.71681092214008,25.626677077057305
867166,2020-09-20,02:14,119.71681092214008,25.626677077057305
867166,2020-09-20,02:44,119.71681092214008,25.626677077057305
867166,2020-09-20,03:14,119.71681092214008,25.626677077057305
867166,2020-09-20,03:44,119.71681092214008,25.626677077057305
867166,2020-09-20,04:14,119.71681092214008,25.626677077057305
867166,2020-09-20,04:44,119.71681092214008,25.626677077057305
867166,2020-09-20,05:14,119.71681092214008,25.626677077057305
867166,2020-09-20,05:44,119.71681092214008,25.626677077057305
867166,2020-09-20,06:14,119.71681092214008,25.626677077057305
867166,2020-09-20,06:44,119.71681092214008,25.626677077057305
867166,2020-09-20,07:14,119.71681092214008,25.626677077057305
867166,2020-09-20,07:44,119.71681092214008,25.626677077057305
867166,2020-09-20,08:14,119.71681092214008,25.626677077057305
867166,2020-09-20,08:44,119.71681092214008,25.626677077057305
867166,2020-09-20,09:14,119.71681092214008,25.626677077057305
867166,2020-09-20,09:44,119.71681092214008,25.626677077057305
867166,2020-09-20,10:14,119.71681092214008,25.626677077057305
867166,2020-09-20,10:44,119.71681092214008,25.626677077057305
867166,2020-09-20,11:14,119.71681092214008,25.626677077057305
867166,2020-09-20,11:44,119.71681092214008,25.626677077057305
867166,2020-09-20,12:14,119.71681092214008,25.626677077057305
867166,2020-09-20,12:44,119.71681092214008,25.626677077057305
867166,2020-09-20,13:14,119.71681092214008,25.626677077057305
867166,2020-09-20,13:44,119.71681092214008,25.626677077057305
867166,2020-09-20,14:14,119.71681092214008,25.626677077057305
867166,2020-09-20,14:44,119.71681092214008,25.626677077057305
867166,2020-09-20,15:14,119.71681092214008,25.626677077057305
867166,2020-09-20,15:44,119.71681092214008,25.626677077057305
867166,2020-09-20,16:14,119.71681092214008,25.626677077057305
867166,2020-09-20,16:44,119.71681092214008,25.626677077057305
867166,2020-09-20,17:14,119.71681092214008,25.626677077057305
867166,2020-09-20,17:44,119.71681092214008,25.626677077057305
867166,2020-09-20,18:14,119.71681092214008,25.626677077057305
867166,2020-09-20,18:44,119.71681092214008,25.626677077057305
867166,2020-09-20,19:14,119.71681092214008,25.626677077057305
867166,2020-09-20,19:44,119.71681092214008,25.626677077057305
867166,2020-09-20,20:14,119.71681092214008,25.626677077057305
867166,2020-09-20,20:44,119.71681092214008,25.626677077057305
867166,2020-09-20,21:14,119.71681092214008,25.626677077057305
867166,2020-09-20,21:44,119.71681092214008,25.626677077057305
867166,2020-09-20,22:14,119.71681092214008,25.626677077057305
867166,2020-09-20,22:44,119.71681092214008,25.626677077057305
867166,2020-09-20,23:14,119.71681092214008,25.626677077057305
867202,2020-01-10,04:02,111.34942238446484,18.145357872677373
867202,2020-01-10,04:32,111.34804835876848,18.14003153670457
867202,2020-01-10,05:02,111.34669583827342,18.134476045859042
867202,2020-01-10,05:32,111.34237371419758,18.12956815246185
867202,2020-01-10,06:02,111.33694299370649,18.124660259064658
867202,2020-01-10,06:32,111.33243795627666,18.123212998856097
867202,2020-01-10,07:02,111.32763146547953,18.121582982381128
867202,2020-01-10,07:32,111.32367121867027,18.11954999003465
867202,2020-01-10,08:02,111.32054439237537,18.11751699768817
867202,2020-01-10,08:32,111.31881887581717,18.115579469727404
867202,2020-01-10,09:02,111.31709335925898,18.11398607790428
867202,2020-01-10,09:32,111.31641581065793,18.11051747529548
867202,2020-01-10,10:02,111.31630215066745,18.106990035889087
867202,2020-01-10,10:32,111.31145550276479,18.10483604517619
867202,2020-01-10,11:02,111.30660885486212,18.10265077090375
867202,2020-01-10,11:32,111.30465355413168,18.100107280440763
867202,2020-01-10,12:02,111.30259715192558,18.096964180347374
867202,2020-01-10,12:32,111.29845511388429,18.092292587932622
867202,2020-01-10,13:02,111.29688033746896,18.087105399757554
867202,2020-01-10,13:32,111.29287845325952,18.084208440484787
867202,2020-01-10,14:02,111.28865865186825,18.08131148121202
867202,2020-01-10,14:32,111.28346419213416,18.08034958391264
867202,2020-01-10,15:02,111.27823710333732,18.079051507637438
867202,2020-01-10,15:32,111.27588637518764,18.077575389319765
867202,2020-01-10,16:02,111.27494734290795,18.076431255985813
867202,2020-01-10,16:32,111.2729724392326,18.070453439004726
867202,2020-01-10,17:02,111.27158453766104,18.06384227507993
867202,2020-01-10,17:32,111.27065197836151,18.057500246504716
867202,2020-01-10,18:02,111.26868901624124,18.05841254482702
867202,2020-01-10,18:32,111.26294046222786,18.061354693337034
867202,2020-01-10,19:02,111.25823936833241,18.05857183163859
867202,2020-01-10,19:32,111.25659620948457,18.05597571793781
867202,2020-01-10,20:02,111.25267562991374,18.053432122372648
867202,2020-01-10,20:32,111.25230376876166,18.053070756875947
867202,2020-01-10,21:02,111.25193190760959,18.052709391379246
867202,2020-01-10,21:32,111.24759975955106,18.049746080870502
867202,2020-01-10,22:02,111.2426351069159,18.046936344915
867202,2020-01-10,22:32,111.24039197914871,18.044534797076402
867202,2020-01-10,23:02,111.23831862140533,18.042133249237803
867202,2020-01-10,23:32,111.23408807171752,18.04125877289583
867202,2020-01-11,00:02,111.23097477852478,18.040384296553857
867202,2020-01-11,00:32,111.23016357728977,18.038937313741474
867202,2020-01-11,01:02,111.22935237605476,18.037490330929092
867202,2020-01-11,01:32,111.22620854888021,18.03785301941549
867202,2020-01-11,02:02,111.2237926944561,18.038181322979003
867202,2020-01-11,02:32,111.22114165526865,18.03653469338457
867202,2020-01-11,03:02,111.21849061608121,18.03550441743857
867202,2020-01-11,03:32,111.21552116708195,18.03348891039034
867202,2020-01-11,04:02,111.21222282528025,18.031537473429953
867202,2020-01-11,04:32,111.21088570354794,18.031720620743755
867202,2020-01-11,05:02,111.20954945436083,18.031339892434755
867202,2020-01-11,05:32,111.21041469306255,18.024296445189755
867202,2020-01-11,06:02,111.21254681732019,18.017320899869954
867202,2020-01-11,06:32,111.2122740371262,18.013108633585425
867202,2020-01-11,07:02,111.20826113797442,18.008819803535204
867202,2020-01-11,07:32,111.20517727618802,18.003779371794415
867202,2020-01-11,08:02,111.20405758382218,17.99856685393218
867202,2020-01-11,08:32,111.19878326671183,17.99152340668718
867202,2020-01-11,09:02,111.19468232153315,17.984315562974757
867202,2020-01-11,09:32,111.19035975196184,17.981220967802052
867202,2020-01-11,10:02,111.18603718239052,17.978126372629347
867202,2020-01-11,10:32,111.1822934037493,17.97344874687591
867202,2020-01-11,11:02,111.17854962510808,17.968771121122472
867202,2020-01-11,11:32,111.17415354470585,17.965919997108806
867202,2020-01-11,12:02,111.16975746430361,17.963478811853157
867202,2020-01-11,12:32,111.16726500681092,17.9608506763528
867202,2020-01-11,13:02,111.16400340693747,17.95822254085244
867202,2020-01-11,13:32,111.1604692109328,17.956558200741163
867202,2020-01-11,14:02,111.15762473099664,17.954917291653118
867202,2020-01-11,14:32,111.15533406291998,17.952671457318782
867202,2020-01-11,15:02,111.15326034775251,17.950425622984447
867202,2020-01-11,15:32,111.14436826465332,17.94818559627369
867202,2020-01-11,16:02,111.1362607977355,17.946234648210027
867202,2020-01-11,16:32,111.13304125023807,17.94459145911096
867202,2020-01-11,17:02,111.12979656175462,17.942948270011893
867202,2020-01-11,17:32,111.12754638327306,17.94180994398923
867202,2020-01-11,18:02,111.1252962047915,17.94067161796657
867202,2020-01-11,18:32,111.12358126261655,17.934798449105465
