id,date,time,lng,lat
720597,2020-09-18,07:44,120.5451872396062,26.260337567346443
720597,2020-09-18,08:14,120.54414392469927,26.260336550875884
720597,2020-09-18,08:44,120.53933655866607,26.258892387165066
720597,2020-09-18,09:14,120.53231659267324,26.262889708619145
720597,2020-09-18,09:44,120.52268181275302,26.25378536413758
720597,2020-09-18,10:14,120.51443982382146,26.24674187754214
720597,2020-09-18,10:44,120.51111907878128,26.245012064764012
720597,2020-09-18,11:14,120.50779833374109,26.244040224949458
720597,2020-09-18,11:44,120.50631794106785,26.24163757743407
720597,2020-09-18,12:14,120.50498609425581,26.23923492991868
720597,2020-09-18,12:44,120.50521704077393,26.2383082442639
720597,2020-09-18,13:14,120.50544798729204,26.237381558609123
720597,2020-09-18,13:44,120.50432436650722,26.23045743364388
720597,2020-09-18,14:14,120.5036450740035,26.223081221167945
720597,2020-09-18,14:44,120.50227108096814,26.21567821042838
720597,2020-09-18,15:14,120.50089708793278,26.208275199688813
720597,2020-09-18,15:44,120.50037359387159,26.20544392514867
720597,2020-09-18,16:14,120.49991731758189,26.203732722765892
720597,2020-09-18,16:44,120.49993128521119,26.202480943144508
720597,2020-09-18,17:14,120.49994525284049,26.199926210349606
720597,2020-09-18,17:44,120.49559285788654,26.19515531037421
720597,2020-09-18,18:14,120.49116125609615,26.192578528119476
720597,2020-09-18,18:44,120.4871153300223,26.191820830344064
720597,2020-09-18,19:14,120.48412727948856,26.191671108981645
720597,2020-09-18,19:44,120.47378604295957,26.18837519433049
720597,2020-09-18,20:14,120.46366792727885,26.184571308010593
720597,2020-09-18,20:44,120.45185869924664,26.17555821998242
720597,2020-09-18,21:14,120.44420158586613,26.16727528378176
720597,2020-09-18,21:44,120.42990737354603,26.165391778070948
720597,2020-09-18,22:14,120.41802876910411,26.164426715453217
720597,2020-09-18,22:44,120.40952242246534,26.163493431048764
720597,2020-09-18,23:14,120.39813743095911,26.161721806174032
721804,2021-01-20,10:09,120.21771215209588,26.11849484226205
721804,2021-01-20,10:39,120.213446033493,26.114255695994757
721804,2021-01-20,11:09,120.20917991489011,26.109142674661566
721804,2021-01-20,11:39,120.2031273548334,26.107468190583155
721804,2021-01-20,12:09,120.19707479477668,26.103730353485336
721804,2021-01-20,12:39,120.19074929863577,26.101101108576962
721804,2021-01-20,13:09,120.18427749335466,26.09712076168102
721804,2021-01-20,13:39,120.17781924652266,26.096218404488383
721804,2021-01-20,14:09,120.17149375038174,26.089248622265345
721804,2021-01-20,14:39,120.16464698055599,26.08602257376588
721804,2021-01-20,15:09,120.15840202209544,26.083074777016325
721804,2021-01-20,15:39,120.1537868029301,26.081240813776443
721804,2021-01-20,16:09,120.15553133731757,26.07928440259877
721804,2021-01-20,16:39,120.15221919957933,26.074457902202624
721804,2021-01-20,17:09,120.14878323796447,26.070567068535507
721804,2021-01-20,17:39,120.15105338042984,26.06470931707196
721804,2021-01-20,18:09,120.15168408345772,26.05861802251235
721804,2021-01-20,18:39,120.15344080932354,26.05730760048228
721804,2021-01-20,19:09,120.15519753518936,26.05529035443279
721804,2021-01-20,19:39,120.15307669320993,26.053956095802583
721804,2021-01-20,20:09,120.15095585123049,26.051618944399728
721804,2021-01-20,20:39,120.15195817594879,26.05285601750684
721804,2021-01-20,21:09,120.15296050066709,26.05334189563654
721804,2021-01-20,21:39,120.15446964424697,26.05457896874365
721804,2021-01-20,22:09,120.15306992239931,26.055816041850765
721804,2021-01-20,22:39,120.15191562966808,26.051372970761033
721804,2021-01-20,23:09,120.15031700277095,26.0469298996713
721804,2021-01-20,23:39,120.14594119400151,26.044124536670914
721804,2021-01-21,00:09,120.14162701450286,26.04079427929156
721804,2021-01-21,00:39,120.13997052860911,26.038948756233975
721804,2021-01-21,01:09,120.13831404271536,26.035492826966372
721804,2021-01-21,01:39,120.13363090623304,26.032761448470126
721804,2021-01-21,02:09,120.12931672673439,26.029890085093168
721804,2021-01-21,02:39,120.12320971990736,26.027341340228823
721804,2021-01-21,03:09,120.1168591450619,26.024260608390403
721804,2021-01-21,03:39,120.11207190638335,26.02051350569214
721804,2021-01-21,04:09,120.10795671081476,26.016858630666782
721804,2021-01-21,04:39,120.10555409713649,26.015396828307104
721804,2021-01-21,05:09,120.10315148345822,26.014453019522463
721804,2021-01-21,05:39,120.093481511873,26.011551805876127
721804,2021-01-21,06:09,120.08860828087624,26.00882331053759
721804,2021-01-21,06:39,120.08338458644941,26.005024203106903
721804,2021-01-21,07:09,120.0788131541237,26.0013089393414
721804,2021-01-21,07:39,120.08023103507631,25.997952621177244
721804,2021-01-21,08:09,120.07580175241223,25.99480095513483
721804,2021-01-21,08:39,120.07828867634615,25.991485363898857
721804,2021-01-21,09:09,120.07649636040894,25.988945303458753
721804,2021-01-21,09:39,120.07716627086562,25.988436500839267
721804,2021-01-21,10:09,120.07730916693946,25.988064424942362
721804,2021-01-21,10:39,120.07512204854653,25.984623785616456
721804,2021-01-21,11:09,120.07526494462037,25.984590537247943
721804,2021-01-21,11:39,120.07095076512172,25.980160754600544
721804,2021-01-21,12:09,120.06562549262583,25.969681438538633
721804,2021-01-21,12:39,120.06177890886191,25.965770518283396
721804,2021-01-21,13:09,120.06572949907587,25.962168025052804
721804,2021-01-21,13:39,120.06086172271694,25.960786297577215
721804,2021-01-21,14:09,120.05594142731968,25.95880603833681
721804,2021-01-21,14:39,120.05149738984488,25.96108108091275
721804,2021-01-21,15:09,120.04662961348595,25.957388319957268
721804,2021-01-21,15:39,120.04132246037527,25.955877089117443
721804,2021-01-21,16:09,120.03639537660044,25.95062410729847
721804,2021-01-21,16:39,120.03123107909057,25.946676229130055
721804,2021-01-21,17:09,120.02537702576318,25.942754279829156
721804,2021-01-21,17:39,120.02251957724202,25.938921307472867
721804,2021-01-21,18:09,120.01908793921446,25.93495010113143
721804,2021-01-21,18:39,120.02292673947154,25.93675296982852
721804,2021-01-21,19:09,120.01815943796,25.938555838525613
721804,2021-01-21,19:39,120.01899985924386,25.937854987472083
721804,2021-01-21,20:09,120.01785502314816,25.937154136418552
721804,2021-01-21,20:39,120.0197423308939,25.926555144468
721804,2021-01-21,21:09,120.01776675114944,25.923325457414176
721804,2021-01-21,21:39,120.02031039171833,25.9229908916643
721804,2021-01-21,22:09,120.01677735615495,25.92256239776754
721804,2021-01-21,22:39,120.0108595715391,25.917593687987182
721804,2021-01-21,23:09,120.01261629740492,25.912624978206825
721804,2021-01-21,23:39,120.01159844228917,25.909056951367518
721804,2021-01-22,00:09,120.01227758745956,25.905285999173085
721804,2021-01-22,00:39,120.0122430951528,25.90447595525452
721804,2021-01-22,01:09,120.01220860284603,25.903665911335953
721804,2021-01-22,01:39,120.01003492975389,25.903260832527625
721804,2021-01-22,02:09,120.00873857155987,25.902396764117505
721804,2021-01-22,02:39,120.01361059985626,25.901820247922288
721804,2021-01-22,03:09,120.01460402086617,25.900821242805296
721804,2021-01-22,03:39,120.01225028375357,25.89768982550172
721804,2021-01-22,04:09,120.00860161510187,25.894603385533564
721804,2021-01-22,04:39,120.00345107005127,25.891207032435325
721804,2021-01-22,05:09,119.99769404338892,25.88847479260817
721804,2021-01-22,05:39,119.99337986389027,25.883832787258328
721804,2021-01-22,06:09,119.98832046857798,25.879359510220475
721804,2021-01-22,06:39,119.98451258509415,25.88128220572687
721804,2021-01-22,07:09,119.98040498162771,25.882605966736467
721804,2021-01-22,07:39,119.97770043984906,25.879573359933435
721804,2021-01-22,08:09,119.97329937501615,25.874762058281906
721804,2021-01-22,08:39,119.97163839926829,25.871564344348705
721804,2021-01-22,09:09,119.96997742352042,25.868366630415505
721804,2021-01-22,09:39,119.97752698540563,25.861590738220354
737871,2019-12-17,04:02,117.33035791961132,21.76937445727871
737871,2019-12-17,04:32,117.3272662013988,21.76724090414768
737871,2019-12-17,05:02,117.32417448318628,21.76504166669652
737871,2019-12-17,05:32,117.32091975360382,21.76177640631907
737871,2019-12-17,06:02,117.31766502402135,21.75872534037867
737871,2019-12-17,06:32,117.30995647384186,21.75569705065388
737871,2019-12-17,07:02,117.3025780961253,21.75262677239816
737871,2019-12-17,07:32,117.30234378806458,21.752338641889146
737871,2019-12-17,08:02,117.3020087767087,21.752050511380133
737871,2019-12-17,08:32,117.30983973592922,21.7476379552912
737871,2019-12-17,09:02,117.31790309211031,21.74545997202896
737871,2019-12-17,09:32,117.31775822517689,21.745940206684196
737871,2019-12-17,10:02,117.31761335824346,21.74611798813653
737871,2019-12-17,10:32,117.31286292830153,21.745490939623174
737871,2019-12-17,11:02,117.31309462167222,21.74984177037353
737871,2019-12-17,11:32,117.31385941268968,21.758686934615504
737871,2019-12-17,12:02,117.31446937888822,21.76431827291579
737871,2019-12-17,12:32,117.30679502601205,21.76821575072379
737871,2019-12-17,13:02,117.30204459607012,21.77211322853179
737871,2019-12-17,13:32,117.30041475628444,21.769465026599484
737871,2019-12-17,14:02,117.29764718639015,21.76905096648675
737871,2019-12-17,14:32,117.29322692891115,21.77147436974576
737871,2019-12-17,15:02,117.29377056540436,21.773897773004773
737871,2019-12-17,15:32,117.28631291871206,21.77204646407329
737871,2019-12-17,16:02,117.28137204969111,21.773670118333076
737871,2019-12-17,16:32,117.2785560425639,21.77367199219996
737871,2019-12-17,17:02,117.27598683425424,21.773673866066847
737871,2019-12-17,17:32,117.27310800567223,21.77345487712026
737871,2019-12-17,18:02,117.27022917709021,21.773237437245054
737871,2019-12-17,18:32,117.27183405730263,21.77433371135262
737871,2019-12-17,19:02,117.27343893751504,21.77542998546019
737871,2019-12-17,19:32,117.26870162634337,21.777486286560524
737871,2019-12-17,20:02,117.2639643151717,21.78294794475487
737871,2019-12-17,20:32,117.25921388522977,21.783702949993774
737871,2019-12-17,21:02,117.25158122218444,21.778248838157108
737871,2019-12-17,21:32,117.24817916289663,21.779023447078426
737871,2019-12-17,22:02,117.24477710360883,21.782438448276196
737871,2019-12-17,22:32,117.24176511594895,21.78255151640977
737871,2019-12-17,23:02,117.23875312828908,21.782664584543348
737871,2019-12-17,23:32,117.23089632934182,21.781417133559465
737871,2019-12-18,00:02,117.23320525326253,21.780169682575583
737871,2019-12-18,00:32,117.22960316163581,21.779903751797207
737871,2019-12-18,01:02,117.22600107000909,21.77963782101883
737871,2019-12-18,01:32,117.22566206174213,21.78331053464077
737871,2019-12-18,02:02,117.22175523226034,21.78831547027579
737871,2019-12-18,02:32,117.21736602840565,21.79207007439483
737871,2019-12-18,03:02,117.21297682455096,21.792692549918957
737871,2019-12-18,03:32,117.20830253658828,21.793071679329433
737871,2019-12-18,04:02,117.20362824862559,21.792837894613257
737871,2019-12-18,04:32,117.20037351904313,21.790459725162115
737871,2019-12-18,05:02,117.19684611702561,21.792198742614577
737871,2019-12-18,05:32,117.19217182906293,21.788204932365456
737871,2019-12-18,06:02,117.18749754110024,21.784907937352987
737871,2019-12-18,06:32,117.17986487805491,21.784928862451313
737871,2019-12-18,07:02,117.17223221500959,21.785516317469234
737871,2019-12-18,07:32,117.177073257781,21.78598492810714
737871,2019-12-18,08:02,117.18633520138349,21.78864147507759
737871,2019-12-18,08:32,117.18114554400064,21.789397105700903
737871,2019-12-18,09:02,117.17721664277596,21.78986571633881
737871,2019-12-18,09:32,117.18068276595301,21.786268195952555
737871,2019-12-18,10:02,117.18516465430542,21.7826706755663
737871,2019-12-18,10:32,117.18797854285503,21.781988956820456
737871,2019-12-18,11:02,117.1897146654628,21.78304285841945
737871,2019-12-18,11:32,117.19148820596149,21.77976761317878
737871,2019-12-18,12:02,117.19326174646018,21.77649236793811
737871,2019-12-18,12:32,117.19243192924492,21.771295496523514
737871,2019-12-18,13:02,117.19039063932216,21.76586323183169
737871,2019-12-18,13:32,117.1894275424971,21.76554843122559
737871,2019-12-18,14:02,117.18846444567204,21.765233630619488
737871,2019-12-18,14:32,117.18767861929345,21.764756126870676
737871,2019-12-18,15:02,117.18649298447266,21.762505135346846
737871,2019-12-18,15:32,117.18571085821094,21.762247835407344
737871,2019-12-18,16:02,117.18463607454566,21.76199053546784
737871,2019-12-18,16:32,117.18712852758979,21.759117437234607
737871,2019-12-18,17:02,117.18967338892244,21.75579194116902
737871,2019-12-18,17:32,117.18270859679946,21.758509159068563
737871,2019-12-18,18:02,117.18418912383684,21.75589967221471
737871,2019-12-18,18:32,117.18037889625577,21.754544782676142
737871,2019-12-18,19:02,117.17665861038618,21.754299169865845
737871,2019-12-18,19:32,117.17275660551879,21.751597433651078
737871,2019-12-18,20:02,117.16885460065139,21.74793946147553
737871,2019-12-18,20:32,117.16272190123632,21.745278871107406
737871,2019-12-18,21:02,117.15638941980762,21.74147720156435
737871,2019-12-18,21:32,117.15182095965406,21.744167145001814
737871,2019-12-18,22:02,117.15110356601367,21.742078836109087
737871,2019-12-18,22:32,117.14428525492791,21.738023892971324
737871,2019-12-18,23:02,117.1374272682985,21.733161833337018
737871,2019-12-18,23:32,117.13210912332816,21.72938432745586
737871,2019-12-19,00:02,117.12667573500262,21.723679062421667
737871,2019-12-19,00:32,117.12050264198157,21.720864620287603
737871,2019-12-19,01:02,117.1142143056053,21.718344308011414
737871,2019-12-19,01:32,117.10659575149602,21.714862586474965
737871,2019-12-19,02:02,117.09905732282326,21.711770777106288
737871,2019-12-19,02:32,117.09515718305687,21.711983601551033
737871,2019-12-19,03:02,117.09247927112487,21.710321160397307
737871,2019-12-19,03:32,117.08708760078825,21.70515713835397
739068,2019-12-25,04:02,115.51644448337488,20.072328848704878
739068,2019-12-25,04:32,115.51018232932,20.070400871572627
739068,2019-12-25,05:02,115.50408589820665,20.067173062329893
739068,2019-12-25,05:32,115.4978224640479,20.066009298124456
739068,2019-12-25,06:02,115.49155902988915,20.06484553391902
739068,2019-12-25,06:32,115.48453292300692,20.061000320611974
739068,2019-12-25,07:02,115.47680499849686,20.05621062590676
739068,2019-12-25,07:32,115.46922779235796,20.055308297165904
739068,2019-12-25,08:02,115.46165058621905,20.054884359813602
739068,2019-12-25,08:32,115.4570379955128,20.054364339741362
739068,2019-12-25,09:02,115.4528972742132,20.05384431966912
739068,2019-12-25,09:32,115.44711594956836,20.047346754768444
739068,2019-12-25,10:02,115.44133462492351,20.042376376385118
739068,2019-12-25,10:32,115.4361892517153,20.039363765350796
739068,2019-12-25,11:02,115.43105267580201,20.037786700014014
739068,2019-12-25,11:32,115.42147614198433,20.034625667864308
739068,2019-12-25,12:02,115.41345933765693,20.03124765274371
739068,2019-12-25,12:32,115.41087903311939,20.03033801341324
739068,2019-12-25,13:02,115.40893676844792,20.028194710577853
739068,2019-12-25,13:32,115.40658596521392,20.02434949727081
739068,2019-12-25,14:02,115.40436664289878,20.019905463369295
739068,2019-12-25,14:32,115.40211297403117,20.016273058821714
739068,2019-12-25,15:02,115.39889208843937,20.01283983341848
739068,2019-12-25,15:32,115.39567120284757,20.00926519173079
739068,2019-12-25,16:02,115.39073167731115,20.005690550043102
739068,2019-12-25,16:32,115.38730799562295,20.004733110264972
739068,2019-12-25,17:02,115.38385010306715,20.004059809342987
739068,2019-12-25,17:32,115.38144568648919,20.002019570051406
739068,2019-12-25,18:02,115.37908591229444,19.999979330759825
739068,2019-12-25,18:32,115.37593920065702,19.99877239756975
739068,2019-12-25,19:02,115.37351498223619,19.998341559608907
